date;clot;aberrante
20/06/2014;145.699;False
23/06/2014;145.499;False
24/06/2014;145.849;False
25/06/2014;143.699;False
26/06/2014;141.249;False
27/06/2014;140.349;False
30/06/2014;140.799;False
01/07/2014;140.999;False
02/07/2014;139.949;False
03/07/2014;141.849;False
04/07/2014;140.849;False
07/07/2014;139.649;False
08/07/2014;138.449;False
09/07/2014;139.499;False
10/07/2014;139.349;False
11/07/2014;139.349;False
14/07/2014;140.349;False
15/07/2014;138.699;False
16/07/2014;139.999;False
17/07/2014;138.549;False
18/07/2014;138.399;False
21/07/2014;138.449;False
22/07/2014;139.249;False
23/07/2014;139.799;False
24/07/2014;141.249;False
25/07/2014;131.649;False
28/07/2014;131.549;False
29/07/2014;131.699;False
30/07/2014;130.249;False
31/07/2014;128.599;False
01/08/2014;128.249;False
04/08/2014;127.449;False
05/08/2014;129.749;False
06/08/2014;129.449;False
07/08/2014;126.949;False
08/08/2014;126.649;False
11/08/2014;127.649;False
12/08/2014;127.899;False
13/08/2014;128.499;False
14/08/2014;128.199;False
15/08/2014;127.199;False
18/08/2014;128.499;False
19/08/2014;129.649;False
20/08/2014;129.849;False
21/08/2014;130.649;False
22/08/2014;129.499;False
25/08/2014;131.849;False
26/08/2014;133.149;False
27/08/2014;132.699;False
28/08/2014;131.799;False
29/08/2014;132.049;False
01/09/2014;132.899;False
02/09/2014;133.049;False
03/09/2014;136.899;False
04/09/2014;137.599;False
05/09/2014;136.649;False
08/09/2014;136.249;False
09/09/2014;135.949;False
10/09/2014;135.899;False
11/09/2014;136.799;False
12/09/2014;136.199;False
15/09/2014;136.799;False
16/09/2014;135.649;False
17/09/2014;134.649;False
18/09/2014;135.649;False
19/09/2014;134.449;False
22/09/2014;132.449;False
23/09/2014;130.749;False
24/09/2014;132.699;False
25/09/2014;130.799;False
26/09/2014;130.849;False
29/09/2014;128.849;False
30/09/2014;128.699;False
01/10/2014;127.349;False
02/10/2014;125.899;False
03/10/2014;127.849;False
06/10/2014;128.199;False
07/10/2014;125.749;False
08/10/2014;126.349;False
09/10/2014;127.099;False
10/10/2014;124.999;False
13/10/2014;125.599;False
14/10/2014;125.099;False
15/10/2014;124.899;False
16/10/2014;123.749;False
17/10/2014;125.199;False
20/10/2014;124.949;False
21/10/2014;126.549;False
22/10/2014;127.049;False
23/10/2014;128.549;False
24/10/2014;128.249;False
27/10/2014;128.449;False
28/10/2014;129.899;False
29/10/2014;131.449;False
30/10/2014;132.699;False
31/10/2014;135.349;False
03/11/2014;134.799;False
04/11/2014;131.949;False
05/11/2014;133.999;False
06/11/2014;135.299;False
07/11/2014;133.899;False
10/11/2014;135.749;False
11/11/2014;136.749;False
12/11/2014;136.149;False
13/11/2014;137.749;False
14/11/2014;137.749;False
17/11/2014;138.349;False
18/11/2014;139.449;False
19/11/2014;140.349;False
20/11/2014;139.899;False
21/11/2014;144.949;False
24/11/2014;144.299;False
25/11/2014;143.799;False
26/11/2014;142.949;False
27/11/2014;142.999;False
28/11/2014;144.499;False
01/12/2014;143.749;False
02/12/2014;142.299;False
03/12/2014;142.549;False
04/12/2014;142.399;False
05/12/2014;145.749;False
08/12/2014;144.899;False
09/12/2014;141.999;False
10/12/2014;141.099;False
11/12/2014;140.999;False
12/12/2014;137.599;False
15/12/2014;134.799;False
16/12/2014;136.799;False
17/12/2014;125.85;False
18/12/2014;130.25;False
19/12/2014;129.95;False
22/12/2014;131.05;False
23/12/2014;132.5;False
24/12/2014;131.9;False
29/12/2014;132.5;False
30/12/2014;131.15;False
31/12/2014;132.25;False
02/01/2015;130.85;False
05/01/2015;127.05;False
06/01/2015;125.6;False
07/01/2015;125.7;False
08/01/2015;129.65;False
09/01/2015;127.7;False
12/01/2015;131.95;False
13/01/2015;132.95;False
14/01/2015;132.7;False
15/01/2015;135.05;False
16/01/2015;134.2;False
19/01/2015;134.2;False
20/01/2015;136.5;False
21/01/2015;137.4;False
22/01/2015;137.85;False
23/01/2015;141.85;False
26/01/2015;144.65;False
27/01/2015;145.1;False
28/01/2015;145.2;False
29/01/2015;144.7;False
30/01/2015;143.5;False
02/02/2015;143.3;False
03/02/2015;144.5;False
04/02/2015;156.25;False
05/02/2015;153.5;False
06/02/2015;152.8;False
09/02/2015;150.6;False
10/02/2015;156.15;False
11/02/2015;156.55;False
12/02/2015;159.15;False
13/02/2015;158.5;False
16/02/2015;156.95;False
17/02/2015;157.6;False
18/02/2015;158.75;False
19/02/2015;160.8;False
20/02/2015;161.0;False
23/02/2015;161.25;False
24/02/2015;161.2;False
25/02/2015;161.6;False
26/02/2015;161.95;False
27/02/2015;163.9;False
02/03/2015;164.75;False
03/03/2015;162.4;False
04/03/2015;165.1;False
05/03/2015;167.7;False
06/03/2015;168.9;False
09/03/2015;167.8;False
10/03/2015;166.25;False
11/03/2015;171.5;False
12/03/2015;170.6;False
13/03/2015;171.25;False
16/03/2015;174.7;False
17/03/2015;172.7;False
18/03/2015;170.75;False
19/03/2015;168.3;False
20/03/2015;169.25;False
23/03/2015;164.5;False
24/03/2015;166.45;False
25/03/2015;163.6;False
26/03/2015;162.35;False
27/03/2015;162.25;False
30/03/2015;164.5;False
31/03/2015;164.15;False
01/04/2015;163.3;False
02/04/2015;163.55;False
07/04/2015;165.55;False
08/04/2015;167.5;False
09/04/2015;170.8;False
10/04/2015;172.4;False
13/04/2015;172.55;False
14/04/2015;168.25;False
15/04/2015;171.2;False
16/04/2015;169.05;False
17/04/2015;165.45;False
20/04/2015;165.0;False
21/04/2015;164.1;False
22/04/2015;160.85;False
23/04/2015;159.3;False
24/04/2015;161.05;False
27/04/2015;162.65;False
28/04/2015;158.85;False
29/04/2015;155.75;False
30/04/2015;156.6;False
04/05/2015;159.5;False
05/05/2015;154.65;False
06/05/2015;154.25;False
07/05/2015;155.9;False
08/05/2015;160.8;False
11/05/2015;158.35;False
12/05/2015;155.9;False
13/05/2015;154.4;False
14/05/2015;158.85;False
15/05/2015;158.75;False
18/05/2015;160.15;False
19/05/2015;165.95;False
20/05/2015;166.0;False
21/05/2015;165.6;False
22/05/2015;166.4;False
25/05/2015;165.9;False
26/05/2015;165.0;False
27/05/2015;167.85;False
28/05/2015;166.55;False
29/05/2015;162.15;False
01/06/2015;163.2;False
02/06/2015;165.1;False
03/06/2015;165.55;False
04/06/2015;163.45;False
05/06/2015;160.3;False
08/06/2015;160.25;False
09/06/2015;155.15;False
10/06/2015;161.55;False
11/06/2015;165.5;False
12/06/2015;162.35;False
15/06/2015;159.85;False
16/06/2015;160.3;False
17/06/2015;159.2;False
18/06/2015;159.9;False
19/06/2015;159.95;False
22/06/2015;168.0;False
23/06/2015;170.35;False
24/06/2015;170.85;False
25/06/2015;170.9;False
26/06/2015;171.2;False
29/06/2015;163.6;False
30/06/2015;157.15;False
01/07/2015;161.65;False
02/07/2015;158.9;False
03/07/2015;157.65;False
06/07/2015;153.25;False
07/07/2015;147.95;False
08/07/2015;149.35;False
09/07/2015;153.4;False
10/07/2015;158.75;False
13/07/2015;162.0;False
14/07/2015;162.7;False
15/07/2015;161.5;False
16/07/2015;162.3;False
17/07/2015;166.95;False
20/07/2015;169.15;False
21/07/2015;168.35;False
22/07/2015;167.5;False
23/07/2015;167.2;False
24/07/2015;166.05;False
27/07/2015;160.95;False
28/07/2015;165.8;False
29/07/2015;169.0;False
30/07/2015;168.6;False
31/07/2015;170.7;False
03/08/2015;171.15;False
04/08/2015;171.1;False
05/08/2015;175.6;False
06/08/2015;175.35;False
07/08/2015;173.45;False
10/08/2015;174.3;False
11/08/2015;164.85;False
12/08/2015;155.85;False
13/08/2015;160.4;False
14/08/2015;159.6;False
17/08/2015;160.3;False
18/08/2015;158.9;False
19/08/2015;154.1;False
20/08/2015;148.05;False
21/08/2015;145.7;False
24/08/2015;139.3;False
25/08/2015;147.55;False
26/08/2015;145.85;False
27/08/2015;50.25;True
28/08/2015;150.95;False
31/08/2015;148.65;False
01/09/2015;144.2;False
02/09/2015;147.15;False
03/09/2015;150.15;False
04/09/2015;145.95;False
07/09/2015;146.6;False
08/09/2015;147.8;False
09/09/2015;149.75;False
10/09/2015;149.25;False
11/09/2015;148.15;False
14/09/2015;147.7;False
15/09/2015;149.9;False
16/09/2015;155.55;False
17/09/2015;155.6;False
18/09/2015;150.65;False
21/09/2015;152.15;False
22/09/2015;147.4;False
23/09/2015;147.6;False
24/09/2015;144.05;False
25/09/2015;151.15;False
28/09/2015;147.15;False
29/09/2015;145.55;False
30/09/2015;152.2;False
01/10/2015;149.75;False
02/10/2015;149.2;False
05/10/2015;156.55;False
06/10/2015;159.25;False
07/10/2015;161.0;False
08/10/2015;162.35;False
09/10/2015;165.75;False
12/10/2015;166.5;False
13/10/2015;161.25;False
14/10/2015;159.25;False
15/10/2015;160.4;False
16/10/2015;158.65;False
19/10/2015;158.9;False
20/10/2015;158.3;False
21/10/2015;158.05;False
22/10/2015;165.15;False
23/10/2015;170.65;False
26/10/2015;169.15;False
27/10/2015;168.5;False
28/10/2015;167.7;False
29/10/2015;169.05;False
30/10/2015;169.6;False
02/11/2015;167.9;False
03/11/2015;169.75;False
04/11/2015;172.75;False
05/11/2015;173.5;False
06/11/2015;168.75;False
09/11/2015;167.3;False
10/11/2015;168.4;False
11/11/2015;171.9;False
12/11/2015;166.95;False
13/11/2015;162.4;False
16/11/2015;160.15;False
17/11/2015;165.4;False
18/11/2015;163.6;False
19/11/2015;162.4;False
20/11/2015;162.25;False
23/11/2015;161.9;False
24/11/2015;154.95;False
25/11/2015;158.0;False
26/11/2015;159.1;False
27/11/2015;155.95;False
30/11/2015;158.75;False
01/12/2015;157.4;False
02/12/2015;158.45;False
03/12/2015;151.2;False
04/12/2015;152.25;False
07/12/2015;154.45;False
08/12/2015;150.5;False
09/12/2015;148.85;False
10/12/2015;148.0;False
11/12/2015;144.95;False
14/12/2015;142.2;False
15/12/2015;147.95;False
16/12/2015;148.65;False
17/12/2015;148.9;False
18/12/2015;145.0;False
21/12/2015;142.7;False
22/12/2015;143.8;False
23/12/2015;146.45;False
24/12/2015;146.05;False
28/12/2015;144.1;False
29/12/2015;147.75;False
30/12/2015;147.15;False
31/12/2015;144.9;False
04/01/2016;139.2;False
05/01/2016;139.45;False
06/01/2016;136.7;False
07/01/2016;136.6;False
08/01/2016;135.35;False
11/01/2016;135.2;False
12/01/2016;139.45;False
13/01/2016;137.75;False
14/01/2016;137.0;False
15/01/2016;137.4;False
18/01/2016;136.75;False
19/01/2016;140.0;False
20/01/2016;134.65;False
21/01/2016;139.2;False
22/01/2016;143.15;False
25/01/2016;143.9;False
26/01/2016;144.9;False
27/01/2016;146.1;False
28/01/2016;143.7;False
29/01/2016;148.2;False
01/02/2016;147.75;False
02/02/2016;145.2;False
03/02/2016;151.75;False
04/02/2016;152.8;False
05/02/2016;152.7;False
08/02/2016;151.7;False
09/02/2016;147.75;False
10/02/2016;148.2;False
11/02/2016;142.55;False
12/02/2016;146.0;False
15/02/2016;151.45;False
16/02/2016;149.35;False
17/02/2016;155.5;False
18/02/2016;153.6;False
19/02/2016;154.5;False
22/02/2016;155.65;False
23/02/2016;152.0;False
24/02/2016;148.5;False
25/02/2016;150.35;False
26/02/2016;153.2;False
29/02/2016;153.8;False
01/03/2016;154.7;False
02/03/2016;155.0;False
03/03/2016;153.7;False
04/03/2016;153.35;False
07/03/2016;154.65;False
08/03/2016;154.8;False
09/03/2016;155.55;False
10/03/2016;154.35;False
11/03/2016;157.45;False
14/03/2016;159.5;False
15/03/2016;155.85;False
16/03/2016;155.05;False
17/03/2016;151.65;False
18/03/2016;152.35;False
21/03/2016;150.55;False
22/03/2016;148.75;False
23/03/2016;150.15;False
24/03/2016;147.2;False
29/03/2016;150.8;False
30/03/2016;154.5;False
31/03/2016;150.5;False
01/04/2016;148.8;False
04/04/2016;149.2;False
05/04/2016;145.35;False
06/04/2016;146.1;False
07/04/2016;145.15;False
08/04/2016;145.65;False
11/04/2016;146.05;False
12/04/2016;148.3;False
13/04/2016;154.55;False
14/04/2016;153.5;False
15/04/2016;152.4;False
18/04/2016;152.25;False
19/04/2016;153.45;False
20/04/2016;154.5;False
21/04/2016;152.1;False
22/04/2016;149.75;False
25/04/2016;148.8;False
26/04/2016;147.55;False
27/04/2016;147.2;False
28/04/2016;149.4;False
29/04/2016;145.1;False
02/05/2016;147.25;False
03/05/2016;144.7;False
04/05/2016;143.65;False
05/05/2016;144.4;False
06/05/2016;143.7;False
09/05/2016;145.55;False
10/05/2016;148.85;False
11/05/2016;146.45;False
12/05/2016;144.75;False
13/05/2016;145.35;False
16/05/2016;145.05;False
17/05/2016;143.95;False
18/05/2016;144.8;False
19/05/2016;142.2;False
20/05/2016;144.2;False
23/05/2016;142.4;False
24/05/2016;144.7;False
25/05/2016;143.5;False
26/05/2016;143.8;False
27/05/2016;145.05;False
30/05/2016;145.4;False
31/05/2016;144.05;False
01/06/2016;144.4;False
02/06/2016;145.35;False
03/06/2016;145.25;False
06/06/2016;145.25;False
07/06/2016;149.4;False
08/06/2016;147.55;False
09/06/2016;145.75;False
10/06/2016;142.7;False
13/06/2016;140.5;False
14/06/2016;137.1;False
15/06/2016;139.2;False
16/06/2016;137.6;False
17/06/2016;137.5;False
20/06/2016;143.9;False
21/06/2016;143.2;False
22/06/2016;142.75;False
23/06/2016;144.6;False
24/06/2016;135.15;False
27/06/2016;131.4;False
28/06/2016;134.65;False
29/06/2016;135.75;False
30/06/2016;136.0;False
01/07/2016;136.15;False
04/07/2016;136.9;False
05/07/2016;134.55;False
06/07/2016;132.5;False
07/07/2016;133.3;False
08/07/2016;134.4;False
11/07/2016;137.5;False
12/07/2016;139.7;False
13/07/2016;139.25;False
14/07/2016;141.0;False
15/07/2016;140.0;False
18/07/2016;140.35;False
19/07/2016;139.35;False
20/07/2016;142.15;False
21/07/2016;142.5;False
22/07/2016;142.3;False
25/07/2016;144.45;False
26/07/2016;143.7;False
27/07/2016;154.45;False
28/07/2016;153.35;False
29/07/2016;153.4;False
01/08/2016;152.9;False
02/08/2016;149.5;False
03/08/2016;149.85;False
04/08/2016;149.85;False
05/08/2016;153.4;False
08/08/2016;152.0;False
09/08/2016;153.6;False
10/08/2016;153.05;False
11/08/2016;156.2;False
12/08/2016;158.6;False
15/08/2016;158.7;False
16/08/2016;157.15;False
17/08/2016;156.05;False
18/08/2016;157.4;False
19/08/2016;157.05;False
22/08/2016;156.15;False
23/08/2016;156.9;False
24/08/2016;157.3;False
25/08/2016;155.6;False
26/08/2016;155.9;False
29/08/2016;155.5;False
30/08/2016;154.75;False
31/08/2016;151.7;False
01/09/2016;152.6;False
02/09/2016;156.2;False
05/09/2016;155.45;False
06/09/2016;156.15;False
07/09/2016;156.45;False
08/09/2016;154.1;False
09/09/2016;152.2;False
12/09/2016;152.0;False
13/09/2016;150.8;False
14/09/2016;147.4;False
15/09/2016;147.65;False
16/09/2016;146.65;False
19/09/2016;149.05;False
20/09/2016;150.05;False
21/09/2016;150.2;False
22/09/2016;154.2;False
23/09/2016;153.75;False
26/09/2016;151.75;False
27/09/2016;151.85;False
28/09/2016;152.4;False
29/09/2016;150.7;False
30/09/2016;151.8;False
03/10/2016;152.0;False
04/10/2016;156.6;False
05/10/2016;156.25;False
06/10/2016;155.0;False
07/10/2016;155.4;False
10/10/2016;157.05;False
11/10/2016;164.1;False
12/10/2016;164.35;False
13/10/2016;163.0;False
14/10/2016;166.8;False
17/10/2016;165.4;False
18/10/2016;166.3;False
19/10/2016;167.35;False
20/10/2016;168.1;False
21/10/2016;167.15;False
24/10/2016;168.0;False
25/10/2016;166.9;False
26/10/2016;168.05;False
27/10/2016;168.0;False
28/10/2016;167.95;False
31/10/2016;165.55;False
01/11/2016;165.15;False
02/11/2016;162.75;False
03/11/2016;162.9;False
04/11/2016;161.7;False
07/11/2016;164.25;False
08/11/2016;166.15;False
09/11/2016;165.6;False
10/11/2016;162.55;False
11/11/2016;162.0;False
14/11/2016;162.7;False
15/11/2016;165.8;False
16/11/2016;162.5;False
17/11/2016;165.55;False
18/11/2016;165.25;False
21/11/2016;168.3;False
22/11/2016;168.1;False
23/11/2016;167.25;False
24/11/2016;168.25;False
25/11/2016;169.0;False
28/11/2016;167.5;False
29/11/2016;170.75;False
30/11/2016;171.7;False
01/12/2016;170.55;False
02/12/2016;169.15;False
05/12/2016;171.1;False
06/12/2016;173.1;False
07/12/2016;175.7;False
08/12/2016;176.55;False
09/12/2016;176.1;False
12/12/2016;176.15;False
13/12/2016;177.9;False
14/12/2016;176.5;False
15/12/2016;177.75;False
16/12/2016;179.2;False
19/12/2016;179.2;False
20/12/2016;179.0;False
21/12/2016;179.6;False
22/12/2016;179.75;False
23/12/2016;179.3;False
27/12/2016;179.95;False
28/12/2016;180.85;False
29/12/2016;179.4;False
30/12/2016;181.4;False
02/01/2017;181.8;False
03/01/2017;179.7;False
04/01/2017;178.1;False
05/01/2017;176.95;False
06/01/2017;179.25;False
09/01/2017;180.95;False
10/01/2017;181.1;False
11/01/2017;183.25;False
12/01/2017;186.55;False
13/01/2017;188.95;False
16/01/2017;187.55;False
17/01/2017;186.85;False
18/01/2017;188.1;False
19/01/2017;190.0;False
20/01/2017;190.95;False
23/01/2017;190.35;False
24/01/2017;189.05;False
25/01/2017;191.4;False
26/01/2017;190.45;False
27/01/2017;186.85;False
30/01/2017;184.35;False
31/01/2017;186.6;False
01/02/2017;188.0;False
02/02/2017;187.5;False
03/02/2017;188.95;False
06/02/2017;185.15;False
07/02/2017;184.45;False
08/02/2017;182.35;False
09/02/2017;185.5;False
10/02/2017;185.1;False
13/02/2017;189.8;False
14/02/2017;190.15;False
15/02/2017;188.7;False
16/02/2017;189.7;False
17/02/2017;186.85;False
20/02/2017;188.1;False
21/02/2017;190.0;False
22/02/2017;192.5;False
23/02/2017;192.2;False
24/02/2017;190.7;False
27/02/2017;189.85;False
28/02/2017;189.45;False
01/03/2017;195.3;False
02/03/2017;194.1;False
03/03/2017;194.35;False
06/03/2017;193.75;False
07/03/2017;193.75;False
08/03/2017;194.8;False
09/03/2017;195.65;False
10/03/2017;196.4;False
13/03/2017;198.25;False
14/03/2017;198.35;False
15/03/2017;197.8;False
16/03/2017;198.75;False
17/03/2017;201.5;False
20/03/2017;200.0;False
21/03/2017;198.7;False
22/03/2017;199.6;False
23/03/2017;201.95;False
24/03/2017;201.1;False
27/03/2017;201.55;False
28/03/2017;201.45;False
29/03/2017;202.6;False
30/03/2017;202.9;False
31/03/2017;205.85;False
03/04/2017;204.05;False
04/04/2017;206.2;False
05/04/2017;204.75;False
06/04/2017;207.25;False
07/04/2017;209.25;False
10/04/2017;207.45;False
11/04/2017;208.6;False
12/04/2017;208.85;False
13/04/2017;208.6;False
18/04/2017;206.6;False
19/04/2017;204.8;False
20/04/2017;207.4;False
21/04/2017;206.9;False
24/04/2017;214.7;False
25/04/2017;223.15;False
26/04/2017;224.85;False
27/04/2017;225.9;False
28/04/2017;226.5;False
02/05/2017;228.05;False
03/05/2017;230.85;False
04/05/2017;234.4;False
05/05/2017;238.1;False
08/05/2017;233.65;False
09/05/2017;233.65;False
10/05/2017;232.35;False
11/05/2017;233.3;False
12/05/2017;231.5;False
15/05/2017;231.2;False
16/05/2017;232.1;False
17/05/2017;228.0;False
18/05/2017;229.0;False
19/05/2017;229.1;False
22/05/2017;228.25;False
23/05/2017;227.3;False
24/05/2017;227.1;False
25/05/2017;229.2;False
26/05/2017;227.4;False
29/05/2017;227.0;False
30/05/2017;226.7;False
31/05/2017;227.15;False
01/06/2017;229.0;False
02/06/2017;231.45;False
05/06/2017;230.25;False
06/06/2017;226.25;False
07/06/2017;228.05;False
08/06/2017;227.0;False
09/06/2017;227.9;False
12/06/2017;224.1;False
13/06/2017;227.65;False
14/06/2017;227.9;False
15/06/2017;226.4;False
16/06/2017;230.7;False
19/06/2017;232.8;False
20/06/2017;232.4;False
21/06/2017;231.9;False
22/06/2017;231.85;False
23/06/2017;231.65;False
26/06/2017;230.85;False
27/06/2017;229.8;False
28/06/2017;226.65;False
29/06/2017;218.25;False
30/06/2017;218.3;False
03/07/2017;220.95;False
04/07/2017;220.05;False
05/07/2017;221.8;False
06/07/2017;219.2;False
07/07/2017;216.4;False
10/07/2017;216.8;False
11/07/2017;214.5;False
12/07/2017;216.35;False
13/07/2017;216.4;False
14/07/2017;219.75;False
17/07/2017;222.35;False
18/07/2017;219.0;False
19/07/2017;222.25;False
20/07/2017;222.3;False
21/07/2017;219.25;False
24/07/2017;219.15;False
25/07/2017;218.85;False
26/07/2017;218.0;False
27/07/2017;216.05;False
28/07/2017;213.15;False
31/07/2017;212.7;False
01/08/2017;215.9;False
02/08/2017;215.05;False
03/08/2017;219.0;False
04/08/2017;221.9;False
07/08/2017;222.5;False
08/08/2017;222.75;False
09/08/2017;217.15;False
10/08/2017;215.15;False
11/08/2017;214.45;False
14/08/2017;216.6;False
15/08/2017;217.05;False
16/08/2017;219.1;False
17/08/2017;219.6;False
18/08/2017;217.7;False
21/08/2017;217.0;False
22/08/2017;218.95;False
23/08/2017;216.95;False
24/08/2017;218.0;False
25/08/2017;217.0;False
28/08/2017;215.85;False
29/08/2017;216.2;False
30/08/2017;218.85;False
31/08/2017;220.25;False
01/09/2017;221.75;False
04/09/2017;220.95;False
05/09/2017;217.8;False
06/09/2017;217.9;False
07/09/2017;220.0;False
08/09/2017;219.95;False
11/09/2017;225.3;False
12/09/2017;228.15;False
13/09/2017;230.25;False
14/09/2017;229.55;False
15/09/2017;230.0;False
18/09/2017;229.25;False
19/09/2017;229.3;False
20/09/2017;230.0;False
21/09/2017;229.85;False
22/09/2017;230.4;False
25/09/2017;230.75;False
26/09/2017;231.35;False
27/09/2017;230.85;False
28/09/2017;230.8;False
29/09/2017;233.45;False
02/10/2017;233.25;False
03/10/2017;234.9;False
04/10/2017;234.85;False
05/10/2017;234.2;False
06/10/2017;230.4;False
09/10/2017;232.2;False
10/10/2017;237.4;False
11/10/2017;239.4;False
12/10/2017;241.0;False
13/10/2017;241.8;False
16/10/2017;240.45;False
17/10/2017;239.3;False
18/10/2017;240.9;False
19/10/2017;239.95;False
20/10/2017;237.65;False
23/10/2017;241.05;False
24/10/2017;240.8;False
25/10/2017;243.95;False
26/10/2017;248.95;False
27/10/2017;253.95;False
30/10/2017;254.95;False
31/10/2017;256.1;False
01/11/2017;255.25;False
02/11/2017;254.95;False
03/11/2017;258.15;False
06/11/2017;259.55;False
07/11/2017;256.6;False
08/11/2017;254.65;False
09/11/2017;249.9;False
10/11/2017;248.5;False
13/11/2017;245.95;False
14/11/2017;245.95;False
15/11/2017;244.8;False
16/11/2017;246.95;False
17/11/2017;246.6;False
20/11/2017;249.25;False
21/11/2017;251.7;False
22/11/2017;247.05;False
23/11/2017;248.8;False
24/11/2017;249.6;False
27/11/2017;247.5;False
28/11/2017;246.95;False
29/11/2017;245.1;False
30/11/2017;244.5;False
01/12/2017;243.3;False
04/12/2017;246.95;False
05/12/2017;245.9;False
06/12/2017;248.7;False
07/12/2017;246.9;False
08/12/2017;247.4;False
11/12/2017;246.2;False
12/12/2017;246.45;False
13/12/2017;247.0;False
14/12/2017;244.35;False
15/12/2017;245.15;False
18/12/2017;254.05;False
19/12/2017;252.6;False
20/12/2017;250.45;False
21/12/2017;252.45;False
22/12/2017;249.5;False
27/12/2017;251.35;False
28/12/2017;247.8;False
29/12/2017;245.4;False
02/01/2018;241.3;False
03/01/2018;242.75;False
04/01/2018;245.6;False
05/01/2018;249.5;False
08/01/2018;245.5;False
09/01/2018;246.1;False
10/01/2018;242.0;False
11/01/2018;239.0;False
12/01/2018;242.15;False
15/01/2018;242.75;False
16/01/2018;243.0;False
17/01/2018;242.35;False
18/01/2018;238.75;False
19/01/2018;240.95;False
22/01/2018;2.1;True
23/01/2018;244.6;False
24/01/2018;241.2;False
25/01/2018;240.15;False
26/01/2018;251.9;False
29/01/2018;252.6;False
30/01/2018;251.45;False
31/01/2018;252.6;False
01/02/2018;252.15;False
02/02/2018;247.9;False
05/02/2018;242.45;False
06/02/2018;236.15;False
07/02/2018;245.0;False
08/02/2018;237.45;False
09/02/2018;234.9;False
12/02/2018;241.85;False
13/02/2018;237.35;False
14/02/2018;240.9;False
15/02/2018;244.3;False
16/02/2018;248.5;False
19/02/2018;245.2;False
20/02/2018;245.1;False
21/02/2018;246.7;False
22/02/2018;245.05;False
23/02/2018;246.75;False
26/02/2018;249.3;False
27/02/2018;246.95;False
28/02/2018;246.5;False
01/03/2018;244.1;False
02/03/2018;238.75;False
05/03/2018;240.75;False
06/03/2018;241.35;False
07/03/2018;241.2;False
08/03/2018;245.6;False
09/03/2018;245.95;False
12/03/2018;246.8;False
13/03/2018;243.5;False
14/03/2018;242.9;False
15/03/2018;247.35;False
16/03/2018;247.5;False
19/03/2018;246.0;False
20/03/2018;251.55;False
21/03/2018;252.65;False
22/03/2018;249.3;False
23/03/2018;242.9;False
26/03/2018;243.8;False
27/03/2018;245.2;False
28/03/2018;243.9;False
29/03/2018;250.2;False
03/04/2018;256.0;False
04/04/2018;255.85;False
05/04/2018;264.5;False
06/04/2018;262.6;False
09/04/2018;262.25;False
10/04/2018;275.15;False
11/04/2018;278.25;False
12/04/2018;281.0;False
13/04/2018;281.85;False
16/04/2018;282.7;False
17/04/2018;279.25;False
18/04/2018;282.8;False
19/04/2018;277.2;False
20/04/2018;279.25;False
23/04/2018;281.05;False
24/04/2018;281.75;False
25/04/2018;280.65;False
26/04/2018;281.1;False
27/04/2018;284.4;False
30/04/2018;289.3;False
02/05/2018;292.75;False
03/05/2018;291.25;False
04/05/2018;291.8;False
07/05/2018;290.95;False
08/05/2018;291.65;False
09/05/2018;292.05;False
10/05/2018;292.35;False
11/05/2018;293.6;False
14/05/2018;294.75;False
15/05/2018;298.45;False
16/05/2018;307.0;False
17/05/2018;308.6;False
18/05/2018;309.0;False
21/05/2018;311.7;False
22/05/2018;309.0;False
23/05/2018;303.9;False
24/05/2018;305.05;False
25/05/2018;305.85;False
28/05/2018;303.5;False
29/05/2018;297.8;False
30/05/2018;299.55;False
31/05/2018;297.05;False
01/06/2018;301.9;False
04/06/2018;304.5;False
05/06/2018;309.6;False
06/06/2018;306.25;False
07/06/2018;296.15;False
08/06/2018;300.35;False
11/06/2018;301.15;False
12/06/2018;295.3;False
13/06/2018;295.5;False
14/06/2018;302.55;False
15/06/2018;301.45;False
18/06/2018;296.7;False
19/06/2018;289.55;False
20/06/2018;286.55;False
21/06/2018;285.2;False
22/06/2018;287.4;False
25/06/2018;278.9;False
26/06/2018;281.1;False
27/06/2018;283.45;False
28/06/2018;280.0;False
29/06/2018;285.2;False
02/07/2018;281.45;False
03/07/2018;285.3;False
04/07/2018;284.3;False
05/07/2018;283.25;False
06/07/2018;287.6;False
09/07/2018;290.2;False
10/07/2018;293.2;False
11/07/2018;286.0;False
12/07/2018;289.35;False
13/07/2018;295.95;False
16/07/2018;292.95;False
17/07/2018;295.85;False
18/07/2018;298.8;False
19/07/2018;295.45;False
20/07/2018;296.25;False
23/07/2018;293.05;False
24/07/2018;301.1;False
25/07/2018;306.55;False
26/07/2018;306.0;False
27/07/2018;301.15;False
30/07/2018;298.65;False
31/07/2018;298.85;False
01/08/2018;298.45;False
02/08/2018;294.2;False
03/08/2018;295.3;False
06/08/2018;298.15;False
07/08/2018;303.3;False
08/08/2018;299.4;False
09/08/2018;303.0;False
10/08/2018;295.55;False
13/08/2018;297.5;False
14/08/2018;300.05;False
15/08/2018;291.15;False
16/08/2018;297.8;False
17/08/2018;296.9;False
20/08/2018;299.25;False
21/08/2018;298.85;False
22/08/2018;300.25;False
23/08/2018;299.5;False
24/08/2018;299.35;False
27/08/2018;302.6;False
28/08/2018;308.25;False
29/08/2018;309.5;False
30/08/2018;310.1;False
31/08/2018;301.85;False
